id_str,text,created_at,user,sentiment,category,dataset,id
1133816025936465921,"just getting ridiculous, junction of slievebloom and Crumlin road a regular occurrence anyone with a pram or in wheelchair forced out onto a duel carriageway @DubCityCouncil you need to do something about this junction it's a disgrace and divides a community @dublinblockers https://t.co/10rkQyXSGJ",2019-05-29T19:23:00+00:00,,negative,Infrastructure,Dublin City,624989560
1200482374435450881,@declancabra @Luas @TFIupdates Public transport not catering for the public yet again! Sort it out @Luas! Sorry to hear your day was ruined @declancabra,2019-11-29T18:31:16+00:00,,negative,Mobility,Dublin City,1681945439
1130943742544887808,RT @mdmak33: Fg government has spent €9 million in the courts fighting to not take  the €19 bn off apple that it owes Irish citizens.#rtept,2019-05-21T21:09:34+00:00,,negative,Community and Culture,Dublin City,624986623
1171544057534910464,"FUCK Vegas, FUCK Tenerife, FUCK some stupid ass European city with cobbled streets and cute cafés, TAKE ME TO THE MANOR MILLS DUNNES AND GET ME A FUCKING WRAP LOVE YOU BABE",2019-09-10T22:00:44+00:00,,negative,Community and Culture,Fingal,1585231165
1191460988467470336,@michaldabski @Lettiemccarthy @TaneyResi @dlrcc @ShayBrennan @Anne_Colgan @danieldunne @GraingerAnna @CllrOBrien @jimdundrum @OConnorOisin @dlrcycling And we're back to two bollards again today - how long is it going to take @dlrcc to work out that this isn't working. @ShayBrennan https://t.co/9kC8AwOpOc,2019-11-04T21:03:30+00:00,,negative,Mobility,Dún Laoghaire,1667126938
1193830757489360896,"@garrettmullan Yes it is, €1300 is affordable for families, other than those who are on the council list. Also the 240k-310k units, can be purchased by those on average incomes, using the Rebuilding Ireland home grant.",2019-11-11T10:00:07+00:00,,negative,Poverty and Homelessness,Dublin City,1670278032
1129031515290177536,"Almost a year since @MurphyEoghan announced the cost rental housing project for St Michaels, Inchicore residents are getting frustrated with the lack of visible progress. I raised it with the Minister today. @housingeire #RaiseTheRoof https://t.co/f6cp7w6Vrv",2019-05-16T14:31:04+00:00,,negative,Housing,Dublin City,625015523
1132572134033809409,"Silly technical issues exist with the insolvency legislation. The industry has suggested Changes but no action from government, to busy protecting banks and vultures https://t.co/mpReo2B497",2019-05-26T09:00:13+00:00,,negative,Governance,Dublin City,626453921
1191864804597751808,"Breaks my heart walking through town seeing all the homeless people and feeling like there’s nothing you can do help,country is so fucked up",2019-11-05T23:48:07+00:00,,negative,Poverty and Homelessness,Dublin City,1667608430
1152919659735392258,@1GaryGannon @DubCityCouncil Shocking. All they have done is piss off drivers. No benefit to pedestrians. Could @ChristyBurkLE19 explain why the roads were not opened to pedestrians?,2019-07-21T12:34:01+00:00,,negative,Infrastructure,Dublin City,932234176
1183812409972154369,"We are into the final few days for receipt of applications for Community Endeavour Awards 2019.

The Community Endeavour Awards recognise and reward community effort and achievement in South Dublin County.

Applications can be made online here https://t.co/BzubtIxIw0 https://t.co/0WyOp1nihG",2019-10-14T18:30:47+00:00,,negative,Community and Culture,South Dublin,1655780626
1189822721301078016,"how in any budget in any country around the world can they justify and get away with this, local politicians living and working in communities should be up in Arms about this, there are people dying due to lack resources in mental health &amp; addiction @CByrneTD https://t.co/Xo8KfaFsQU",2019-10-31T08:33:37+00:00,,negative,Community and Culture,South Dublin,1678024186
1141779190859096064,"Applications are open for Dublin's Fall 2019 leadership academy, Inside Dublin. The 7 week program covers education, infrastructure, public safety, local government &amp; community development. Classes are Thurs. 6:30-8:30 p.m. limited to 25 ppl, apply here: https://t.co/SOWcnJMFtU. https://t.co/IP0lIEKafS",2019-06-20T18:45:46+00:00,,negative,Education,Dublin City,810940788
1132785517232381952,@XbossTony Very true tony .. tallaght only 14% and finglas 16% .. terrible I would introduce fines and cuts to welfare !,2019-05-26T23:08:08+00:00,,negative,Governance,South Dublin,624948922
1176168686899609602,@pmobsligo @brianmcdonagh @Aidan_Regan @1GaryGannon @DubCityCouncil @sinnfeinireland @pb4p No it's not. It's a tax on the family home that ignores other assets. It isn’t a progressive tax as it doesn’t take into account ability to pay &amp; is a disproportionate burden on households with lower incomes.,2019-09-23T16:17:21+00:00,,negative,Poverty and Homelessness,Dublin City,1653548014
1134575957409509376,@markdurkan @barrymward @DLFineGael those posters are clearly below the 2.5m safety limit set by @dlrcc why did you decide to violate the rules? There are loads of Durkan posters still up today after the time limit so classed as litter. You people are utter SCUM,2019-05-31T21:42:42+00:00,,negative,Safety,Dún Laoghaire,624946393
1126622917972852738,RT @Cleggan1: Shocking figures reveal Dublin Council failing to deliver enough social homes https://t.co/W8UKPLQhbi,2019-05-09T23:00:09+00:00,,negative,Poverty and Homelessness,Dublin City,981890832
1130368187760074752,Question for incumbent #LE19 candidates - Why are you so afraid of transparency? @sdublincoco only coucil not to have webcam! 40 Cllrs. &amp; only 32 voted! @IrishTimes @TallaghtComCo @TheEchoOnline @DublinGazette @KnocklyonNet @ResidentBDRA @NIALLfresh @DeptAHG @glendoherpark #vote https://t.co/X8YC956HUW,2019-05-20T07:02:31+00:00,,negative,Governance,South Dublin,624955837
1205249075576213506,Who thinks Brexit will make the housing situation worse for us?,2019-12-12T22:12:26+00:00,,negative,Housing,Dublin City,1725485248
1200673343994765316,"The Dutch parliament passed a resolution on Tuesday, calling on the government to NOT implement the ECof Justice's decision to label products made in Israeli settlements in the West Bank illegal, they called for government action against the EU's unequal treatment of Israel 🇮🇱🇮🇪",2019-11-30T07:10:07+00:00,,negative,Social Inclusion,Dublin City,1682659264
1167740887025299456,"The Irish people: WHAT DO WE WANT?! AFFORDABLE HOUSING! WHEN DO WE WANT IT?! NOW!!
The Powers That Be: Say no more, fam! Inner city white water rafting it is!!
https://t.co/eawQJrDHwB",2019-08-31T10:08:17+00:00,,negative,Housing,Dublin City,1539596355
1197087325983051776,"@pmaceinri @theresareidy Irish ""journalists"" and some politicians have a habit of looking at what works in UK and US and going ""let's try the same thing here"". A casual racism adopted out of cynicism, laziness and self-promotion.",2019-11-20T09:40:33+00:00,,negative,Social Inclusion,Dublin City,1675374349
1199974543324000257,"Saying this louder for the people in the back (the government) 
WE DO NOT WANT THIS BIG PIECE OF BULLSHIT,HOUSE THE HOMELESS IRISH CITIZENS AND THE CHILDREN IN HOSTELS AND THE STREET! fuck sake image what funding 22m into the homeless could do! @DubCham @DubCityCouncil #idiots https://t.co/x0dyOf8t7x",2019-11-28T08:53:20+00:00,,negative,Community and Culture,Dublin City,1681159583
1178211053618028544,"The Government has entrusted billions of taxpayer funds with voluntary housing associations to build social housing. Mandatory regulation is a long way off and the Housing Agency is going to court to keep internal reports on performance secret.
#not1home 

https://t.co/Bn9nyUz27x",2019-09-29T07:32:59+00:00,,negative,Housing,Dublin City,1652837001
1183875286745661441,"@GeogheganCllr @Cyclistie @DubCityCouncil Wands and Orcas are pointless, useless excuses for Cycling infrastructure.",2019-10-14T22:40:38+00:00,,negative,Infrastructure,Dublin City,1655817268
1149232702480146432,Lots of debate about this open letter on US's China policies. One thing you probably won't see anytime soon is the Chinese government allow a similar open letter critical of major CCP policies to be run in a national newspaper and debated widely. https://t.co/eWRKkYYaPo,2019-07-11T08:23:22+00:00,,negative,Governance,Dublin City,883272667
1126602123783868418,RT @Luas: Red Line passengers please be advised due to a non luas road traffic accident on Amiens st Gardaí have advised no through trams s…,2019-05-09T21:37:32+00:00,,negative,Safety,Dublin City,981888379
1131456804699955205,"RT @LeeCamp: Julian Assange + WikiLeaks revealed the US military’s war crimes, the government’s corruption &amp; the corporate media’s servile…",2019-05-23T07:08:18+00:00,,negative,Safety,Dublin City,625003487
1171477872998903812,"@GiveUsTheNight There's concert halls in every city, there's not many places like the Bernard Shaw though",2019-09-10T17:37:44+00:00,,negative,Community and Culture,Dublin City,1585257578
1154024971074539525,"The level of ignorance about the reality of life in Dublin on a daily basis is unbelievable. Decent people are hounded out of the city centre, leaving it to the unfortunate tourists &amp; visitors. #liveline",2019-07-24T13:46:08+00:00,,negative,Tourism and Hospitality,Dublin City,944029290
1184007060788334593,"@SplinterSimba @UinsionnMac @KongolosMagic @ThomasJohn_JT @Cider_me_up @brian_gall85 @StanCollymore A brief history lesson from Mcleans home town.  
The 13 people killed on Bloody Sunday were shot dead by members of the 1st batt(1 Para) of the British Army’s Parachute Regiment in the space of 10minutes shortly after 4pm on Jan30 1972.",2019-10-15T07:24:15+00:00,,negative,Safety,Dublin City,1655817145
1163922403170406400,"#WATCH Gardaí are investigating the alleged assault of a teenage girl in Dundrum at the weekend

Government Minister @josephamadigan has condemned what she has branded an “awful hate crime”

@CliodhnaRussell #VMNews reports: https://t.co/rMUWTnE0eP",2019-08-20T21:15:00+00:00,,negative,Safety,Dublin City,1514431729
1194581836808232961,"@Herdotie Pahahaha, it's awful. Although I get why they named it that, because Grafton Street is that one stretch of street. But the surrounding streets are considered the Grafton area by tourists. So it kind of is the Grafton Quarter of the city centre. 🤣",2019-11-13T11:44:38+00:00,,negative,Tourism and Hospitality,Dublin City,1671561692
1195313995848278016,"""The lot of you have failed us, because you all won't come out and say here's what we have to do its going to take 15 years and we are going to deliver it."" 

Hugh Wallace gives his view on the failure of politicians to deal with the housing crisis. 

#TonightVMTV https://t.co/5X6EaFu7CB",2019-11-15T12:13:59+00:00,,negative,Housing,Dublin City,1672918039
1197457742115622913,@Taximattdublin @IBIKEDublin @RSAIreland @dublincycling @GardaTraffic @Fingalcoco @DubCityCouncil It's not really safe when we have people driving like you did there. https://t.co/nzxBGX5hHK,2019-11-21T10:12:28+00:00,,negative,Mobility,Fingal,1675910579
1169059986783244288,"Our constitution condemns this approach. These drug Lords walk, talk, rape and murder as they wish. The greater disappointment is the SA government...failing its people repeatedly. Mob justice is not justice ⚖ https://t.co/5nVlOUfW1c",2019-09-04T01:29:55+00:00,,negative,Social Inclusion,Dublin City,1556598332
1183723355322671112,"“The 2018 Council of Civil Liberties report found that Travellers have long been subject ""to virulent racism” and...also found that Ireland has one of the highest rates of hate crime against people from Africa and transgender people in the EU.” https://t.co/NRlNczieCv",2019-10-14T12:36:55+00:00,,negative,Social Inclusion,Dublin City,1655817918
1155966278701637632,"80% of respondents want all cycling infrastructure stopped until either Dublin City Council engineers are re-educated (59%) or replaced (21%).

No more crap 🚲 infrastructure please! Better none at all! @PaulMcauliffe @Costellop @LaceyDermot @neasa_neasa @GeogheganCllr https://t.co/2eoWnNYQTc",2019-07-29T22:20:12+00:00,,negative,Infrastructure,Dublin City,983146076
1134789336724119553,RT @williamhboney1: I’m 50 years on this earth and I’ve never witnessed anything as petty evil as @Fingalcoco shouting down the phone at a…,2019-06-01T11:50:35+00:00,,negative,Poverty and Homelessness,Fingal,624980740
1204906269456392192,"I see ""Graham Linehan"" is trending. Having spend the last few months working with an LGBTI+ charity, my perspective is that by-and-large the LGBTI+ community's opinion of him couldn't be lower. No amount of mental games he plays to justify his hatred of trans ppl can change that",2019-12-11T23:30:15+00:00,,negative,Community and Culture,Dublin City,1701171810
1168577768092852225,"I can't believe people are charging people 12 euro to ""bring"" them on walk around fucking dun laoghaire and go into the chazzas and calling it a charity shop crawl when that's what the majority of people do of a Sunday for fucking free",2019-09-02T17:33:45+00:00,,negative,Community and Culture,Dún Laoghaire,1548040784
1163415803372462080,"120 #socialhousing and #affordablehousing planned for Ballyogan Court by @dlrcc. The units will be using #rapidbuild systems and it is envisioned that construction on site will take approximately 12-14 months, with homes being delivered in 2021 https://t.co/HAp7EcujvG",2019-08-19T11:41:57+00:00,,negative,Housing,Dún Laoghaire,1514415942
1154057865893732352,"some flexi-wands put up outside kilbarrack road shops, cars still parking in front of them and if  you ever stayed in the cycle path there you'd bump into the cars parked on the lane outside the shops, useless @DubCityCouncil",2019-07-24T15:56:51+00:00,,negative,Mobility,Dublin City,944029084
1173221471306604544,@RobCross247 @TamiGaberz_ Not particularly as it's a crappy tourist trap in its latest form. The city is bordering on hostile to people who live here in its push to facilitate tourists. I hate it.,2019-09-15T13:06:10+00:00,,negative,Tourism and Hospitality,Dublin City,1609864673
1144910931224346624,@dublinbusnews will there be diversions on the 69 route tomorrow? Clondalkin Village is closed from 1pm to 6pm for a festival.,2019-06-29T10:10:12+00:00,,negative,Mobility,South Dublin,810582530
1199257545623457797,"Attention all passengers,

#GoBusGalway are expecting delays in and around Dublin City this afternoon due to today's Tractor Protest.

We apologise for the inconvenience and ask that you allow additional travel time.",2019-11-26T09:24:14+00:00,,negative,Mobility,Dublin City,1679767406
1149772473463951361,@Luas green line cyclists at Windy Arbour now convinced your feeble no cycling signs mean they MUST cycle up the platform endangering passengers. Are you trying to cause a death???,2019-07-12T20:08:14+00:00,,negative,Mobility,Dublin City,883270825
1156233631519711232,"@FintanDamer @CitizenW0lf @Jean_eRide @TheDoleObserver @sdublincoco @IBIKEDublin @dublincycling @Cyclistie @linef4ult @Dublin_Suzy @DublinCommuters @DublinVelo2019 @greenparty_ie @greenpartydubC @zynks @SusanTheSilent Again, you need to focus on the actual issue: horses are being put beyond the barriers. It’s unrealistic to think Waterways Ireland or council will keep 8-9km along the route secure enough to stop people breaking holes along hedges or fences....",2019-07-30T16:02:34+00:00,,negative,Environment,South Dublin,989269884
1184530611328966658,"“Dublin is not a good cycling city”
—a mum at my kid’s school today.

My fix:
- make every road one way as far as the suburbs
- double the pavement space
- one lane for cars, one for buses
- the rest for wide separate bike-lanes

Would be bloody awesome.

https://t.co/Sssv0erf0C",2019-10-16T18:04:39+00:00,,negative,Mobility,Dublin City,1656758207
1124222727269826560,RT @AlisonGilliland: Sadly my #ArtaneWhitehall constituents will be waiting for an affordable housing purchase scheme if today's special Ho…,2019-05-03T08:02:39+00:00,,negative,Housing,Dublin City,981889065
1133614486303182848,RT @dccsportsrec: Our Small Grant Scheme 2019 is now open. The deadline for clubs affiliated to National Governing Bodies and within the Du…,2019-05-29T06:02:09+00:00,,negative,Governance,Dublin City,625024858
1125482256498348034,@feletfra IE App often shows late running trains perfectly on time = poor communication. And is rarely updated during ongoing service failures. Especially bad on suburban  trains @TFIupdates &amp; @Shane_RossTD 😴. No one represtening customers. #wedeservebetter,2019-05-06T19:27:35+00:00,,negative,Infrastructure,Fingal,981853187
1179661262659211264,"@interested215 @davestorey18 @luinwe3 @GlenveaghHomes @Fingalcoco @AnnMari92672817 @paulmulv @AdrianHenchy @ESBGroup @ESBNetworks @ESBelectricIRL @LaughlinRigby @PlanningReg @DarraghOBrienTD @DublinCommuters Agreed, who is responsible for the sign off in Fingal when kids and adults have to walk the Hearse Road to commute........basic common sense is missing in whom ever is making planning decisions in @Fingalcoco and putting lives at risk! Action is needed today!",2019-10-03T07:35:36+00:00,,negative,Mobility,Fingal,1649078375
1171432983422570497,"@GraingerAnna @TaneyResi @GoatstownNews @ballinteernews @Dundrum_info @BalallyFRC @dlrcc @HolywellResD14 @RosemountRes Last sentence from CE is worrying. Other measures may be needed to slow down traffic - chicanes, planters, trees and more @dlrcycling",2019-09-10T14:39:22+00:00,,negative,Mobility,Dún Laoghaire,1585225563
1196811770637279236,"@OConnorOisin @carsowntheroad @fiachra_duffy @DubCityCouncil @TescoIrl @IBIKEDublin @dlbcycles @dublincycling Now I just need one where I can report illegally parked cars, and cars blocking bus lanes... I'd never get tired of that 😅.

And I wouldn't run out of material either 😏.",2019-11-19T15:25:36+00:00,,negative,Mobility,Dublin City,1674789948
1201700758950838272,"@thejournal_ie Because that’s just what the people of Dublin have been crying out for.
“Oh if only we had a white water facility!”",2019-12-03T03:12:42+00:00,,negative,Tourism and Hospitality,Dublin Rafting,1685812706
1126492446752477186,RT @sdublincoco: Get down to @TallaghtStadium this evening to catch Republic of Ireland in action for their third group game of the 2019 UE…,2019-05-09T14:21:43+00:00,,negative,Environment,South Dublin,981843197
1201420715263692800,"Still wrapping my head around the fact that I walk to and from work seeing multiple homeless people and the Irish government are prioritising 22 fucking million euro for a white water rafting spot that no one cares about. This country, I swear.",2019-12-02T08:39:54+00:00,,negative,Poverty and Homelessness,Dublin City,1685110710
1174584100814036992,"@jodieashleylou @dublinbusnews Totally agree Jodie! Same with the @Luas   

Every form of transport in Dublin every morning. Ridiculous 🤦🏻‍♀️ https://t.co/nFYe77Vh0a",2019-09-19T07:20:47+00:00,,negative,Mobility,Dublin City,1653550729
1196785567234699265,"As someone who provides medical care to asylum seekers on a weekly basis I find the growing number of politicians campaigning on an “anti immigrant” stance alarming

This needs to be acknowledged for what it is, it’s racism, and shouldn’t be tolerated 

 https://t.co/fHGHHWmdfz",2019-11-19T13:41:29+00:00,,negative,Social Inclusion,Dublin City,1674790055
1162506857136701440,"@GerHerbert1 @Shane_RossTD @EamonRyan I reckon my car is driven about 10-12k km a year, maybe less. I don't drive around town and add to congestion. My once scenic cycle home now taken up with commuters avoiding M50 from Sandyford to tallaght. EVs won't fix that problem.",2019-08-16T23:30:07+00:00,,negative,Mobility,Dublin City,1514424871
1203631634672693248,Brendan O'Connor: 'Why we're wrong to dismiss Dublin's white-water rapids' https://t.co/ogLELfv2fy,2019-12-08T11:05:18+00:00,,negative,Tourism and Hospitality,Dublin Rafting,1691144615
1177192660676808705,"@chrisandrews64 @DoolallyDublin @dublinblockers @adayinmywheels @DisabilityFed @DubCityCouncil @CByrneGreen @LaceyDermot @GeogheganCllr @hazechu @Costellop @KevinDonoghue @dublincycling It's actually just as much a 🚶🚶‍♀️🚶‍♂️🚶‍♀️ issue as a 🚲 issue. Wands/bollards on the edge of cycle lanes also mean we can start removing bollards from footpaths, making them wider while still being protected.",2019-09-26T12:06:16+00:00,,negative,Mobility,Dublin City,1652836116
1201802725782110208,Dublin ranked the worst city in the world to move to for housing. @murphyeoghan https://t.co/akQidW4jQe via @ITabroad,2019-12-03T09:57:52+00:00,,negative,Housing,Dublin City,1685855555
1185517061247832064,@MariaDinc1 @IBIKEDublin @GardaTraffic @Dub14Blockers @dlrcycling @dublincycling @Dundrum_info @dlrcc Unfortunately in Dublin bikes are mainly for adults as most roads far too dangerous for children to use!,2019-10-19T11:24:27+00:00,,negative,Infrastructure,Dún Laoghaire,1657876215
1169281586451374081,"ROAD CLOSURES:  City Quay, Samuel Beckett Bridge + Custom House Quay will be closed from 7pm - 9.30pm this eve to facilitate the @GrantThorntonIE road race.  Traffic heading South will be diverted via Amiens St + Memorial Bridge + traffic headed North via Pearse St + Butt Bridge. https://t.co/AGwniL3RuV",2019-09-04T16:10:29+00:00,,negative,Mobility,Dublin City,1562286044
1192177135911395328,".@dlrcc Cllrs are voting tonight on the council’s #Budget2020. Green/Ind/FF are looking to hike business rates by 4%, proposing a 25% increase in charges to dispose of green waste &amp; a cut on the #ClimateAction fund ♻️🤷🏻‍♀️

I encourage Cllrs to vote against➡️https://t.co/2C2c0fPWNo https://t.co/BvbO94OjkL",2019-11-06T20:29:13+00:00,,negative,Infrastructure,Dún Laoghaire,1668050368
1135836166966693888,"Residents in direct provision are faced with a series of human rights abuses including barriers in accessing work, denial of the right to education and cruel, inhuman or degrading treatment.
Read @SorchaPollak summary of our submission on #DirectProvision:
https://t.co/rWRiEtl5FY",2019-06-04T09:10:19+00:00,,negative,Education,Dublin City,626455770
1143210542645022725,"UK Government take action on combustible materials in balconies.
Irish architects/arch techs/ certifiers please bring this to attention of your current &amp; previous clients, this is recognised as serious life-safety risk @RIAIOnline @HousingPress @CIATechnologist  @ApartmentOwners https://t.co/2EUeNXObuI",2019-06-24T17:33:27+00:00,,negative,Safety,Dublin City,810938884
1201921173568786432,"This morning, a report ranks Dublin as the worst city in the world for housing. This evening, department of housing figures show a record high number of people in homeless accommodation. How can Murphy survive this?",2019-12-03T17:48:33+00:00,,negative,Poverty and Homelessness,Dublin City,1686621304
1204795561460850688,"@RoryHearne Yes! I see a mother coming late virtually everyday from hotel homeless accomodation. Homelessness definately disrupting education. And not enough public libraries in coolock, Liberties etc impacting right to education aswell.",2019-12-11T16:10:20+00:00,,negative,Poverty and Homelessness,Dublin City,1701172622
1184864417944604676,"@fontofontaine Hi Gavin, just congestion due to the weather I think.  I' would have suggested town and the park but town is quite busy too.",2019-10-17T16:11:05+00:00,,negative,Mobility,Dublin City,1657079085
1156206728238764034,We are being railroaded into living in spaces less than half the minimum size of a studio apartment. The scumbag developers have no obligation to provide any part V social housing. Fuck these 'new tenure types'.  https://t.co/jbiIHgHawM,2019-07-30T14:15:39+00:00,,negative,Housing,Dún Laoghaire,983116350
1170001717712302081,"Grant Thornton &amp; Co get fire Marshall to do the dirty work,
 but no fines for landlords from RTB and council why ?.  https://t.co/9gBmbnzkm1",2019-09-06T15:52:01+00:00,,negative,Governance,Dublin City,1566970057
1123996119569195011,"RT @sgelliott: March homeless figures: 

•6484 adults
•3,821 children 
•125 people aged 65+ 

Shameful. https://t.co/4Oc1a5OiAD",2019-05-02T17:02:12+00:00,,negative,Poverty and Homelessness,Fingal,981854004
1155830340113588224,"@DCCbeta Some cities with dense historic cores have automated bollards with ANPR cameras. I think Bologna is an example: https://t.co/26Wma0BvkP

Not cheap to install, and there's an ongoing maintenence cost too, but it ensures that only whitelisted vehicles can enter.",2019-07-29T13:20:02+00:00,,negative,Mobility,Dublin City,976887994
1128066633518460928,"@dougleddin @Graham_hussey @Shane_RossTD @RSAIreland @Irishbiltong @Google @Xiaomi @NewstalkFM @limebike @dublin @DublinInquirer @GardaTraffic @gardainfo @Luas @IrishRail @dublinbikes2go It has to do with them being a motor vehicle. So they are like a car and motorbike, so need to meet the same safety standards and get the same certificates, which are expensive to get. A car manufacturer doesn't mind paying for them, as they sell lots of units at huge prices.",2019-05-13T22:36:58+00:00,,negative,Safety,Dublin City,626454537
1200462535566254081,@BobCourtney3 @NiallPaget Well them they forgot where there from mate. Inner city was always about community and helping anyone out if they were badly off. Well it was whenever I was younger. People forget themselves. I'm embarrassed for them,2019-11-29T17:12:26+00:00,,negative,Community and Culture,Dublin City,1681945543
1197454521259249664,@Taximattdublin @IBIKEDublin @RSAIreland @GardaTraffic @Fingalcoco @DubCityCouncil I guarantee you it's not done out of spite or to delay you. Nobody wants to cycle in motor traffic if they don't have to. This type of positioning is usually a proactive safety measure used when a cyclist knows about an upcoming hazard or pinch point.,2019-11-21T09:59:40+00:00,,negative,Safety,Fingal,1675910587
1171090001905508353,"@AnBurcach @conorsmith Had this chat with DCC officials five years ago. They were pitching for the 2020 City of Culture. Myself and a lad ran through the &gt;20 arts spaces that closed in the preceding year.

When we said a community needed public performance space, they suggested we use school classrooms",2019-09-09T15:56:28+00:00,,negative,Community and Culture,Dublin City,1580677147
1143211867088871429,"@tomasclancy @UNESCO As I understand it we mix rainwater with sewage so when it rains the treatment plants simply can't cope. The only solution is to separate the pipes across the city. In other words, it won't be fixed.",2019-06-24T17:38:43+00:00,,negative,Utilities,Dublin City,801807966
1201820556473049088,"@PepeLeFrits Dublin is turning into a really ugly city, drowning in clutter. Only a matter of time before it starts to affect tourism, investment.",2019-12-03T11:08:44+00:00,,negative,Tourism and Hospitality,Dublin City,1685855411
1172164315861987328,Minister of Justice: Ask the government to pass the hate crime legislation for protecting minorities - Sign the Petition! https://t.co/gFBKSxgpy9 via @Change,2019-09-12T15:05:25+00:00,,negative,Governance,Dublin City,1594287159
1178934645829898245,@Jim_Sheridan @GardaTraffic @Luas That was NOT professional security behaviour. That was two men indulging in unneccesssry violence and needs to brought to garda attention.,2019-10-01T07:28:17+00:00,,negative,Safety,Dublin City,1652842189
1158481632346693632,"@paulodonoghue93 1/2 As an electric car driver it’s extremely frustrating trying to find a charger in Dublin City Centre, as a large city the infrastructure is extremely poor, in comparison to Amsterdam, where there are charging points on almost every corner. I’m 100% behind the promotion of",2019-08-05T20:55:19+00:00,,negative,Infrastructure,Dublin City,1303558208
1199361590132387841,@dlrcc @cllrbarrysaul  Hi guys. Flood relief needed here on N11/Trees road. People have to walk in the QBC to cross the junction. Extremely dangerous. https://t.co/su2POFtWjz,2019-11-26T16:17:40+00:00,,negative,Infrastructure,Dún Laoghaire,1679722160
1192546810654601218,"O’Devaney Gardens: 
 
• Sinn Féin sought a plan that would have delivered 33% social rental, 33% affordable cost rental and 33% affordable sale. 
 
• Those who supported the Bartra deal squandered the chance to get the right deal for our city &amp; have set a dangerous precedent. https://t.co/4nQ6NRD8IX",2019-11-07T20:58:10+00:00,,negative,Housing,Dublin City,1668723502
1203236306966462464,"@MurphyEoghan https://t.co/NjUK2MTRGg
Dublin City Council runs out of money to refurbish empty social housing units",2019-12-07T08:54:25+00:00,,negative,Housing,Dublin City,1689449327
1151459683028426752,Credit where credit is due. The current US government may represent the grossest of human impulses...but it is cracking down on massacres in #Myanmar . https://t.co/BAunbqPAL5,2019-07-17T11:52:36+00:00,,negative,Housing,Dublin City,897819137
1165516776572162048,@ailie77 @SindyLJoyce Yes they do tar settled people with same brush! Ask people living in Darndale or Clondalkin or Rathkeale. There's criminals in all sections of society and victims of crime have every right to be afraid.,2019-08-25T06:50:28+00:00,,negative,Safety,South Dublin,1514420805
1164310689302876161,Minister of Justice: Ask the government to pass the hate crime legislation for protecting minorities - Sign the Petition! https://t.co/aCMuIKNr0y via @Change @theseant @vascwiggle #Dundrum #Dublin,2019-08-21T22:57:54+00:00,,negative,Social Inclusion,Dublin City,1514431418
1144568630685949952,NB Dublin Rd is closed between Bellaire Ave and Dunleary Dr for an auto accident. Use caution in the area.,2019-06-28T11:30:01+00:00,,negative,Safety,Dún Laoghaire,810756807
1171061723832430593,"Bernard Shaw and Eatyard being forced to close, I could ACTUALLY scream, the hack of this town and its complete lack of foresight when it comes to anything that provides any semblance of culture for its people",2019-09-09T14:04:06+00:00,,negative,Community and Culture,Dublin City,1580677472
1130194535743668224,RT @georgieIockhart: Ireland is mad like the Minister for Housing doesn’t believe we have a right to a home and the Minister for Education…,2019-05-19T19:32:29+00:00,,negative,Education,Dublin City,624982175
1173594057978679298,"@pete_the_atco @Fingalcoco @CllrDuncanSmith @DarraghButler Hey Peter, sorry for the desperately slow response. I had cycle lane maintenance on the list for the area committee and the areas around Applewood and Brackenstown are going to be surveyed. Like the others said, its all part of the one works budget which is bad and need to change",2019-09-16T13:46:42+00:00,,negative,Mobility,Fingal,1613408257
1145445309172109313,@IBIKEDublin @westlifemusic @TFIupdates @GardaTraffic @DCCTraffic @LordMayorDublin @colmanos @EamonRyan @RonanEarly @DublinInquirer @carltonreid @Lakerlikes @dublincycling @Shane_RossTD The Velocity ferries have barely left the port and it's back to business as usual. Your comfort is not more important than my safety,2019-06-30T21:33:37+00:00,,negative,Safety,Dublin City,801797976
1205172879526125568,What sort of gombeen decision makers are in positions of authority in the Shannon area?  They allow raw sewage to be dumped into the River?  Have we no Environmental regulations in 2019?    https://t.co/RNa2VvaLYd,2019-12-12T17:09:40+00:00,,negative,Utilities,Dublin City,1725485711
1171437540101906432,"The traffic management system on Old Connaught Ave is simply farsicle at present. It is verging on down right dangerous, with the darker evenings and mornings this matter needs to be addressed urgently @dlrcc @carrie_smyth @GMC_UTILITIES local access is appalling.",2019-09-10T14:57:28+00:00,,negative,Safety,Dún Laoghaire,1585225561
1141395794043518976,"@CiaranCuffe @DubCityCouncil What are you moaning about idiot cyclists will just ignore these signs!  Just like traffic lights and rules of the road, only a matter of time before someone gets hit by a cyclist!!",2019-06-19T17:22:18+00:00,,negative,Mobility,Dublin City,801796998
1130160560698478593,"RT @ADublinBusLane: Bike lane on Alfie Byrne Road to be closed on evening of 24th May, I assume so it can be repurposed as bus parking for…",2019-05-19T17:17:29+00:00,,negative,Mobility,Dublin City,626455613
1172863691794067456,@bamacgabhann @IrishTimesPol Well they are intolerant of his views aren’t they? One group welcomes economic migrants (in a small town) and the other doesn’t (given current social stress). And the left are denigrating the man over his opinion with listeners there. No one was forced to listen,2019-09-14T13:24:29+00:00,,negative,Economic Development,Dublin City,1602443164
1172887349363187712,@LaceyDermot @DubCityCouncil will you be stopping developers making obscene amounts of money from the sale of public land? Where is the affordable housing for ordinary working people?,2019-09-14T14:58:29+00:00,,negative,Housing,Dublin City,1602443071
